no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
18,KEDAH,P.005,"JERLUN",KAMPUNG SANGLANG,35.92,64.08,245,157,88
18,KEDAH,P.005,"JERLUN",KAMPUNG SANGLANG,28.99,71.01,507,360,147
18,KEDAH,P.005,"JERLUN",KAMPUNG SANGLANG,23.99,76.01,446,339,107
19,KEDAH,P.005,"JERLUN",KERPAN,47.19,52.81,303,160,143
19,KEDAH,P.005,"JERLUN",KERPAN,34.31,65.69,376,247,129
20,KEDAH,P.005,"JERLUN",KUALA SANGLANG,47.83,52.17,276,144,132
20,KEDAH,P.005,"JERLUN",KUALA SANGLANG,37.87,62.13,404,251,153
20,KEDAH,P.005,"JERLUN",KUALA SANGLANG,33.16,66.84,377,252,125
21,KEDAH,P.005,"JERLUN",PADANG SERA,21.78,78.22,303,237,66
21,KEDAH,P.005,"JERLUN",PADANG SERA,12.84,87.16,366,319,47
22,KEDAH,P.005,"JERLUN",KAMPUNG MELELE,42.86,57.14,266,152,114
22,KEDAH,P.005,"JERLUN",KAMPUNG MELELE,38.52,61.48,514,316,198
22,KEDAH,P.005,"JERLUN",KAMPUNG MELELE,30.77,69.23,507,351,156
22,KEDAH,P.005,"JERLUN",KAMPUNG MELELE,24.83,75.17,451,339,112
22,KEDAH,P.005,"JERLUN",KAMPUNG MELELE,22.55,77.45,439,340,99
23,KEDAH,P.005,"JERLUN",KAMPUNG PUTAT,46.85,53.15,286,152,134
23,KEDAH,P.005,"JERLUN",KAMPUNG PUTAT,42.19,57.81,538,311,227
23,KEDAH,P.005,"JERLUN",KAMPUNG PUTAT,29.09,70.91,471,334,137
24,KEDAH,P.005,"JERLUN",KAMPUNG IMAM,42.67,57.33,307,176,131
24,KEDAH,P.005,"JERLUN",KAMPUNG IMAM,30.33,69.67,399,278,121
24,KEDAH,P.005,"JERLUN",KAMPUNG IMAM,23.45,76.55,354,271,83
25,KEDAH,P.005,"JERLUN",TELAGA BATU,29.46,70.54,258,182,76
25,KEDAH,P.005,"JERLUN",TELAGA BATU,23.48,76.52,511,391,120
25,KEDAH,P.005,"JERLUN",TELAGA BATU,19.24,80.76,473,382,91
26,KEDAH,P.005,"JERLUN",PADANG PERAHU,23.23,76.77,297,228,69
26,KEDAH,P.005,"JERLUN",PADANG PERAHU,19.72,80.28,431,346,85
26,KEDAH,P.005,"JERLUN",PADANG PERAHU,15.80,84.20,405,341,64
27,KEDAH,P.005,"JERLUN",KAMPUNG PIDA,39.02,60.98,287,175,112
27,KEDAH,P.005,"JERLUN",KAMPUNG PIDA,30.22,69.78,599,418,181
27,KEDAH,P.005,"JERLUN",KAMPUNG PIDA,18.80,81.20,569,462,107
28,KEDAH,P.005,"JERLUN",KAMPUNG GURINDAM,40.30,59.70,263,157,106
28,KEDAH,P.005,"JERLUN",KAMPUNG GURINDAM,31.20,68.80,468,322,146
28,KEDAH,P.005,"JERLUN",KAMPUNG GURINDAM,21.62,78.38,421,330,91
29,KEDAH,P.005,"JERLUN",ALOR BIAK,27.90,72.10,233,168,65
29,KEDAH,P.005,"JERLUN",ALOR BIAK,22.41,77.59,473,367,106
29,KEDAH,P.005,"JERLUN",ALOR BIAK,21.22,78.78,443,349,94
29,KEDAH,P.005,"JERLUN",ALOR BIAK,11.06,88.94,425,378,47
30,KEDAH,P.005,"JERLUN",KUBANG SEPAT,19.03,80.97,289,234,55
30,KEDAH,P.005,"JERLUN",KUBANG SEPAT,24.48,75.52,478,361,117
30,KEDAH,P.005,"JERLUN",KUBANG SEPAT,19.32,80.68,471,380,91
31,KEDAH,P.005,"JERLUN",LANA BULU,40.00,60.00,265,159,106
31,KEDAH,P.005,"JERLUN",LANA BULU,36.20,63.80,594,379,215
31,KEDAH,P.005,"JERLUN",LANA BULU,26.82,73.18,548,401,147
31,KEDAH,P.005,"JERLUN",LANA BULU,23.47,76.53,524,401,123
32,KEDAH,P.005,"JERLUN",PERMATANG PAKU,27.24,72.76,290,211,79
32,KEDAH,P.005,"JERLUN",PERMATANG PAKU,25.87,74.13,433,321,112
32,KEDAH,P.005,"JERLUN",PERMATANG PAKU,25.06,74.94,407,305,102
32,KEDAH,P.005,"JERLUN",PERMATANG PAKU,17.04,82.96,399,331,68
33,KEDAH,P.005,"JERLUN",MATANG BONGLAI,28.67,71.33,293,209,84
33,KEDAH,P.005,"JERLUN",MATANG BONGLAI,27.34,72.66,417,303,114
33,KEDAH,P.005,"JERLUN",MATANG BONGLAI,16.01,83.99,381,320,61
33,KEDAH,P.005,"JERLUN",MATANG BONGLAI,17.57,82.43,387,319,68
34,KEDAH,P.005,"JERLUN",JERLUN,33.58,66.42,271,180,91
34,KEDAH,P.005,"JERLUN",JERLUN,31.61,68.39,465,318,147
34,KEDAH,P.005,"JERLUN",JERLUN,26.19,73.81,443,327,116
34,KEDAH,P.005,"JERLUN",JERLUN,23.81,76.19,441,336,105
35,KEDAH,P.005,"JERLUN",LUBOK PINANG,48.59,51.41,249,128,121
35,KEDAH,P.005,"JERLUN",LUBOK PINANG,36.92,63.08,577,364,213
35,KEDAH,P.005,"JERLUN",LUBOK PINANG,25.71,74.29,494,367,127
36,KEDAH,P.005,"JERLUN",PEKAN AYER HITAM,38.69,61.31,274,168,106
36,KEDAH,P.005,"JERLUN",PEKAN AYER HITAM,27.23,72.77,459,334,125
36,KEDAH,P.005,"JERLUN",PEKAN AYER HITAM,16.78,83.22,423,352,71
36,KEDAH,P.005,"JERLUN",PEKAN AYER HITAM,19.42,80.58,412,332,80
37,KEDAH,P.005,"JERLUN",KAMPUNG GANDAI,29.86,70.14,278,195,83
37,KEDAH,P.005,"JERLUN",KAMPUNG GANDAI,27.87,72.13,427,308,119
37,KEDAH,P.005,"JERLUN",KAMPUNG GANDAI,25.19,74.81,385,288,97
38,KEDAH,P.005,"JERLUN",KUBANG NIPAH,49.82,50.18,285,143,142
38,KEDAH,P.005,"JERLUN",KUBANG NIPAH,46.19,53.81,446,240,206
38,KEDAH,P.005,"JERLUN",KUBANG NIPAH,34.09,65.91,399,263,136
1,KEDAH,P.006,"KUBANG PASU",UNDI POS,43.57,56.43,1664,939,725
2,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,63.33,36.67,180,66,114
2,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,66.81,33.19,235,78,157
2,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,61.79,38.21,335,128,207
2,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,48.57,51.43,35,18,17
3,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,63.27,36.73,343,126,217
3,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,39.88,60.12,341,205,136
3,KEDAH,P.006,"KUBANG PASU",UNDI AWAL,50.79,49.21,315,155,160
4,KEDAH,P.006,"KUBANG PASU",BUKIT KAYU HITAM,55.99,44.01,284,125,159
4,KEDAH,P.006,"KUBANG PASU",BUKIT KAYU HITAM,41.49,58.51,417,244,173
4,KEDAH,P.006,"KUBANG PASU",BUKIT KAYU HITAM,28.73,71.27,369,263,106
4,KEDAH,P.006,"KUBANG PASU",BUKIT KAYU HITAM,22.98,77.02,383,295,88
5,KEDAH,P.006,"KUBANG PASU",FELDA BUKIT TANGGA,65.30,34.70,317,110,207
5,KEDAH,P.006,"KUBANG PASU",FELDA BUKIT TANGGA,48.13,51.87,428,222,206
5,KEDAH,P.006,"KUBANG PASU",FELDA BUKIT TANGGA,33.17,66.83,419,280,139
5,KEDAH,P.006,"KUBANG PASU",FELDA BUKIT TANGGA,32.07,67.93,396,269,127
6,KEDAH,P.006,"KUBANG PASU",TEMIN,26.21,73.79,290,214,76
6,KEDAH,P.006,"KUBANG PASU",TEMIN,17.31,82.69,312,258,54
6,KEDAH,P.006,"KUBANG PASU",TEMIN,20.00,80.00,290,232,58
7,KEDAH,P.006,"KUBANG PASU",FELDA LAKA SELATAN,55.80,44.20,276,122,154
7,KEDAH,P.006,"KUBANG PASU",FELDA LAKA SELATAN,35.78,64.22,464,298,166
7,KEDAH,P.006,"KUBANG PASU",FELDA LAKA SELATAN,32.46,67.54,422,285,137
8,KEDAH,P.006,"KUBANG PASU",FELDA BATU LAPAN,46.39,53.61,291,156,135
8,KEDAH,P.006,"KUBANG PASU",FELDA BATU LAPAN,35.85,64.15,424,272,152
8,KEDAH,P.006,"KUBANG PASU",FELDA BATU LAPAN,32.36,67.64,377,255,122
9,KEDAH,P.006,"KUBANG PASU",PEKAN BARU CHANGLUN,38.52,61.48,257,158,99
9,KEDAH,P.006,"KUBANG PASU",PEKAN BARU CHANGLUN,31.32,68.68,597,410,187
9,KEDAH,P.006,"KUBANG PASU",PEKAN BARU CHANGLUN,22.05,77.95,585,456,129
9,KEDAH,P.006,"KUBANG PASU",PEKAN BARU CHANGLUN,18.07,81.93,559,458,101
9,KEDAH,P.006,"KUBANG PASU",PEKAN BARU CHANGLUN,15.20,84.80,533,452,81
10,KEDAH,P.006,"KUBANG PASU",PEKAN LAMA CHANGLUN,21.18,78.82,255,201,54
11,KEDAH,P.006,"KUBANG PASU",SINTOK,36.53,63.47,271,172,99
11,KEDAH,P.006,"KUBANG PASU",SINTOK,31.29,68.71,441,303,138
11,KEDAH,P.006,"KUBANG PASU",SINTOK,26.29,73.71,388,286,102
11,KEDAH,P.006,"KUBANG PASU",SINTOK,17.57,82.43,387,319,68
12,KEDAH,P.006,"KUBANG PASU",KAMPUNG DARAT,51.17,48.83,256,125,131
12,KEDAH,P.006,"KUBANG PASU",KAMPUNG DARAT,38.00,62.00,479,297,182
12,KEDAH,P.006,"KUBANG PASU",KAMPUNG DARAT,29.02,70.98,441,313,128
12,KEDAH,P.006,"KUBANG PASU",KAMPUNG DARAT,18.07,81.93,415,340,75
13,KEDAH,P.006,"KUBANG PASU",KUBANG PASU,52.07,47.93,290,139,151
13,KEDAH,P.006,"KUBANG PASU",KUBANG PASU,28.03,71.97,471,339,132
14,KEDAH,P.006,"KUBANG PASU",GUAR NAPAI,38.51,61.49,444,273,171
15,KEDAH,P.006,"KUBANG PASU",HUSBA,42.52,57.48,294,169,125
15,KEDAH,P.006,"KUBANG PASU",HUSBA,27.19,72.81,445,324,121
16,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAPOH,43.45,56.55,267,151,116
16,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAPOH,37.20,62.80,535,336,199
16,KEDAH,P.006,"KUBANG PASU",KAMPUNG NAPOH,25.93,74.07,459,340,119
17,KEDAH,P.006,"KUBANG PASU",BINJAL,40.83,59.17,289,171,118
17,KEDAH,P.006,"KUBANG PASU",BINJAL,33.33,66.67,423,282,141
17,KEDAH,P.006,"KUBANG PASU",BINJAL,19.44,80.56,396,319,77
18,KEDAH,P.006,"KUBANG PASU",KAMPUNG BEMBAN,37.83,62.17,304,189,115
18,KEDAH,P.006,"KUBANG PASU",KAMPUNG BEMBAN,21.69,78.31,498,390,108
19,KEDAH,P.006,"KUBANG PASU",PULAU PISANG,43.40,56.60,288,163,125
19,KEDAH,P.006,"KUBANG PASU",PULAU PISANG,29.48,70.52,441,311,130
19,KEDAH,P.006,"KUBANG PASU",PULAU PISANG,21.25,78.75,400,315,85
20,KEDAH,P.006,"KUBANG PASU",PEKAN TUNJANG,31.20,68.80,266,183,83
20,KEDAH,P.006,"KUBANG PASU",PEKAN TUNJANG,23.75,76.25,421,321,100
20,KEDAH,P.006,"KUBANG PASU",PEKAN TUNJANG,21.84,78.16,380,297,83
21,KEDAH,P.006,"KUBANG PASU",PULAU TIMBOL,35.92,64.08,245,157,88
21,KEDAH,P.006,"KUBANG PASU",PULAU TIMBOL,29.01,70.99,586,416,170
21,KEDAH,P.006,"KUBANG PASU",PULAU TIMBOL,21.68,78.32,549,430,119
22,KEDAH,P.006,"KUBANG PASU",PADANG LIMAU,26.16,73.84,279,206,73
22,KEDAH,P.006,"KUBANG PASU",PADANG LIMAU,20.10,79.90,413,330,83
22,KEDAH,P.006,"KUBANG PASU",PADANG LIMAU,16.19,83.81,383,321,62
23,KEDAH,P.006,"KUBANG PASU",PULAU NYIOR,42.91,57.09,275,157,118
23,KEDAH,P.006,"KUBANG PASU",PULAU NYIOR,30.64,69.36,545,378,167
23,KEDAH,P.006,"KUBANG PASU",PULAU NYIOR,22.29,77.71,498,387,111
24,KEDAH,P.006,"KUBANG PASU",KAMPUNG PULAU KETAM,35.45,64.55,299,193,106
24,KEDAH,P.006,"KUBANG PASU",KAMPUNG PULAU KETAM,26.68,73.32,431,316,115
25,KEDAH,P.006,"KUBANG PASU",GELONG RAMBAI,35.27,64.73,275,178,97
25,KEDAH,P.006,"KUBANG PASU",GELONG RAMBAI,30.84,69.16,334,231,103
25,KEDAH,P.006,"KUBANG PASU",GELONG RAMBAI,21.54,78.46,311,244,67
26,KEDAH,P.006,"KUBANG PASU",PAYA KEMUNTING,35.04,64.96,274,178,96
26,KEDAH,P.006,"KUBANG PASU",PAYA KEMUNTING,29.32,70.68,573,405,168
26,KEDAH,P.006,"KUBANG PASU",PAYA KEMUNTING,18.95,81.05,475,385,90
27,KEDAH,P.006,"KUBANG PASU",KAMPUNG KULUANG,44.06,55.94,286,160,126
27,KEDAH,P.006,"KUBANG PASU",KAMPUNG KULUANG,28.34,71.66,307,220,87
27,KEDAH,P.006,"KUBANG PASU",KAMPUNG KULUANG,18.93,81.07,280,227,53
28,KEDAH,P.006,"KUBANG PASU",MALAU,43.92,56.08,296,166,130
28,KEDAH,P.006,"KUBANG PASU",MALAU,34.19,65.81,313,206,107
28,KEDAH,P.006,"KUBANG PASU",MALAU,27.30,72.70,304,221,83
29,KEDAH,P.006,"KUBANG PASU",PADANG PANJANG,47.88,52.12,307,160,147
29,KEDAH,P.006,"KUBANG PASU",PADANG PANJANG,33.33,66.67,477,318,159
29,KEDAH,P.006,"KUBANG PASU",PADANG PANJANG,21.99,78.01,423,330,93
30,KEDAH,P.006,"KUBANG PASU",WANG TEPUS,50.80,49.20,311,153,158
30,KEDAH,P.006,"KUBANG PASU",WANG TEPUS,37.60,62.40,391,244,147
30,KEDAH,P.006,"KUBANG PASU",WANG TEPUS,26.57,73.43,350,257,93
31,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA JAYA,26.92,73.08,260,190,70
31,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA JAYA,14.68,85.32,579,494,85
31,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA JAYA,10.96,89.04,502,447,55
32,KEDAH,P.006,"KUBANG PASU",TAMAN RASA SAYANG,30.32,69.68,277,193,84
32,KEDAH,P.006,"KUBANG PASU",TAMAN RASA SAYANG,17.39,82.61,460,380,80
32,KEDAH,P.006,"KUBANG PASU",TAMAN RASA SAYANG,16.82,83.18,428,356,72
33,KEDAH,P.006,"KUBANG PASU",TAMAN PASU,37.59,62.41,274,171,103
33,KEDAH,P.006,"KUBANG PASU",TAMAN PASU,24.35,75.65,501,379,122
33,KEDAH,P.006,"KUBANG PASU",TAMAN PASU,21.11,78.89,469,370,99
33,KEDAH,P.006,"KUBANG PASU",TAMAN PASU,18.36,81.64,452,369,83
33,KEDAH,P.006,"KUBANG PASU",TAMAN PASU,11.59,88.41,466,412,54
34,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK NIBONG ,38.20,61.80,267,165,102
34,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK NIBONG ,20.75,79.25,535,424,111
34,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK NIBONG ,25.05,74.95,495,371,124
34,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK NIBONG ,14.19,85.81,451,387,64
34,KEDAH,P.006,"KUBANG PASU",KAMPUNG TELOK NIBONG ,10.38,89.62,472,423,49
35,KEDAH,P.006,"KUBANG PASU",KAMPUNG BATU 13,37.59,62.41,266,166,100
35,KEDAH,P.006,"KUBANG PASU",KAMPUNG BATU 13,20.72,79.28,502,398,104
36,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA,27.78,72.22,288,208,80
36,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA,16.56,83.44,489,408,81
36,KEDAH,P.006,"KUBANG PASU",TAMAN JITRA,12.28,87.72,464,407,57
